file,frame,seconds,amp_body_vx,amp_body_vy,yaw_frame_vx,yaw_frame_vy,amp_body_wz,unwrapped_yaw_rate,quaternion_world_wz,raw_wz
carrywith2.pt,190,3.1666666666666665,-0.5719141960144043,-0.07112498581409454,-0.561392605304718,-0.07039815187454224,-0.7675158977508545,-0.7399177551269531,-0.6456036567687988,-0.7399289011955261
carrywith2.pt,191,3.183333333333333,-0.6244862675666809,-0.09427987784147263,-0.6121507287025452,-0.09271116554737091,-0.8858682513237,-0.8337950706481934,-0.741616427898407,-0.8337914943695068
carrywith2.pt,192,3.2,-0.6432948708534241,-0.12951673567295074,-0.6306207776069641,-0.12716251611709595,-0.886868953704834,-0.8510684967041016,-0.7659422755241394,-0.8510708808898926
carrywith2.pt,193,3.216666666666667,-0.6411035656929016,-0.13919605314731598,-0.6287537813186646,-0.13609439134597778,-0.8785656690597534,-0.8510684967041016,-0.7659422755241394,-0.9877555966377258
carrywith3.pt,0,0.0,0.600026547908783,0.11269960552453995,0.591799795627594,0.11276272684335709,0.7411470413208008,0.7580924034118652,0.7763871550559998,0.758083701133728
carrywith3.pt,1,0.016666666666666666,0.576198399066925,0.09465496987104416,0.5710729360580444,0.09465412050485611,0.7436542510986328,0.738673210144043,0.7345257997512817,0.7386748194694519
carrywith3.pt,2,0.03333333333333333,0.5328236222267151,0.10959871858358383,0.5304470062255859,0.1095929890871048,1.0031927824020386,1.0074591636657715,0.9875220656394958,1.0074628591537476
carrywith3.pt,3,0.05,0.4964680075645447,0.0964561253786087,0.49571987986564636,0.09637889266014099,1.269185185432434,1.2617254257202148,1.2345361709594727,1.261724829673767
carrywith3.pt,4,0.06666666666666667,0.4718017280101776,0.09871784597635269,0.4736482501029968,0.09842467308044434,1.210416555404663,1.188197135925293,1.1644701957702637,1.1881955862045288
carrywith3.pt,5,0.08333333333333333,0.4474892318248749,0.09110122174024582,0.45121875405311584,0.09055059403181076,1.4366393089294434,1.4137673377990723,1.4046990871429443,1.413772463798523
carrywith3.pt,6,0.1,0.4132629930973053,0.06734759360551834,0.4182414710521698,0.06666042655706406,1.578864336013794,1.5508103370666504,1.5468531847000122,1.5507999658584595
carrywith3.pt,7,0.11666666666666667,0.38580378890037537,0.08664235472679138,0.39183518290519714,0.08586952090263367,1.7815576791763306,1.7483139038085938,1.7545982599258423,1.7483206987380981
carrywith3.pt,8,0.13333333333333333,0.3801194727420807,0.05883504077792168,0.38528499007225037,0.05817962437868118,1.9728343486785889,1.9140243530273438,1.921919822692871,1.9140225648880005
carrywith3.pt,9,0.15,0.371249258518219,0.058588769286870956,0.3740987181663513,0.05813537538051605,2.1094508171081543,2.0416760444641113,2.0347158908843994,2.0416834354400635
carrywith3.pt,10,0.16666666666666666,0.3548561632633209,0.06775160878896713,0.35534700751304626,0.06741461902856827,2.273632287979126,2.203702926635742,2.1833713054656982,2.203688383102417
carrywith3.pt,11,0.18333333333333332,0.32332465052604675,0.04927583038806915,0.32388436794281006,0.048882775008678436,2.3603672981262207,2.317636013031006,2.27367901802063,2.317662000656128
carrywith3.pt,12,0.2,0.3220302164554596,0.06603071093559265,0.3207740783691406,0.0656491070985794,2.5010151863098145,2.46335506439209,2.408106803894043,2.463332414627075
carrywith3.pt,13,0.21666666666666667,0.30729037523269653,0.07143236696720123,0.3032911419868469,0.07122449576854706,2.629703998565674,2.61599063873291,2.562513828277588,2.6159911155700684
carrywith3.pt,14,0.23333333333333334,0.27064403891563416,0.038910962641239166,0.26503485441207886,0.03889826685190201,2.5635218620300293,2.5792837142944336,2.503108263015747,2.579277276992798
carrywith3.pt,15,0.25,0.260756254196167,0.04816909506917,0.25353333353996277,0.04838284105062485,2.6650619506835938,2.725510597229004,2.657531499862671,2.7255208492279053
carrywith3.pt,16,0.26666666666666666,0.23431909084320068,0.040195394307374954,0.23149284720420837,0.039770156145095825,2.7365951538085938,2.83113956451416,2.765233278274536,2.8311352729797363
carrywith3.pt,17,0.2833333333333333,0.2170664370059967,0.040799494832754135,0.21687054634094238,0.03988485038280487,2.779466152191162,2.8986454010009766,2.8352863788604736,2.8986551761627197
carrywith3.pt,18,0.3,0.2354799509048462,0.04191790148615837,0.2317000776529312,0.04160251468420029,2.9326090812683105,3.0541276931762695,3.0029594898223877,3.0541157722473145
carrywith3.pt,19,0.31666666666666665,0.22524906694889069,0.03516170009970665,0.22522935271263123,0.03398728370666504,2.8202850818634033,2.9482126235961914,2.8991873264312744,2.9482126235961914
carrywith3.pt,20,0.3333333333333333,0.20868687331676483,0.0173209048807621,0.20695802569389343,0.016594626009464264,2.9721591472625732,3.087015151977539,3.0473825931549072,3.0870282649993896
carrywith3.pt,21,0.35,0.22157122194766998,0.018258001655340195,0.22168441116809845,0.016914889216423035,3.1019446849823,3.220367431640625,3.159971237182617,3.220362901687622
carrywith3.pt,22,0.36666666666666664,0.18826380372047424,0.006201213225722313,0.1918143630027771,0.003900386393070221,2.902012825012207,3.0588912963867188,3.024169445037842,3.0588841438293457
carrywith3.pt,23,0.38333333333333336,0.1753368228673935,0.005573876202106476,0.17809629440307617,0.0035170763731002808,2.755751609802246,2.887558937072754,2.845142126083374,2.8875648975372314
carrywith3.pt,24,0.4,0.19287334382534027,-0.012803720310330391,0.194074809551239,-0.01458161324262619,2.748490810394287,2.8334712982177734,2.8105149269104004,2.8334648609161377
carrywith3.pt,25,0.4166666666666667,0.21867622435092926,-0.003746860194951296,0.22240304946899414,-0.0066499412059783936,2.597261667251587,2.675929069519043,2.684497356414795,2.6759402751922607
carrywith3.pt,26,0.43333333333333335,0.19689269363880157,-0.007487311959266663,0.1990772783756256,-0.009653836488723755,2.3772027492523193,2.4479055404663086,2.4612183570861816,2.447902202606201
carrywith3.pt,27,0.45,0.17602476477622986,-0.00022886856459081173,0.17946192622184753,-0.002652078866958618,2.3924262523651123,2.479405403137207,2.4836978912353516,2.479407548904419
carrywith3.pt,28,0.4666666666666667,0.18919819593429565,-0.021589865908026695,0.19129931926727295,-0.0236397422850132,2.343073844909668,2.395033836364746,2.410191774368286,2.3950343132019043
carrywith3.pt,29,0.48333333333333334,0.1802760362625122,-0.01526918075978756,0.1845800131559372,-0.018015481531620026,2.3769543170928955,2.4300670623779297,2.4465701580047607,2.430067777633667
carrywith3.pt,30,0.5,0.1892136186361313,-0.014023806899785995,0.19190484285354614,-0.01617421954870224,2.29599928855896,2.3285436630249023,2.3343288898468018,2.32853364944458
carrywith3.pt,31,0.5166666666666667,0.20192062854766846,-0.024430351331830025,0.20464971661567688,-0.026675652712583542,2.0889453887939453,2.101449966430664,2.127751111984253,2.101447820663452
carrywith3.pt,32,0.5333333333333333,0.20025451481342316,-0.024952175095677376,0.20298431813716888,-0.027104653418064117,1.9035489559173584,1.9503593444824219,1.9525737762451172,1.9503610134124756
carrywith3.pt,33,0.55,0.2443035989999771,-0.0151902437210083,0.24867329001426697,-0.018138360232114792,1.6324139833450317,1.6414403915405273,1.6707632541656494,1.6414477825164795
carrywith3.pt,34,0.5666666666666667,0.2460794746875763,-0.020507054403424263,0.2514321506023407,-0.023676279932260513,1.7187851667404175,1.7414331436157227,1.7626206874847412,1.7414283752441406
carrywith3.pt,35,0.5833333333333334,0.2463091015815735,-0.016498789191246033,0.2523611783981323,-0.01979190483689308,1.9869167804718018,2.0232725143432617,2.0358288288116455,2.02327561378479
carrywith3.pt,36,0.6,0.24450844526290894,-0.016524817794561386,0.25066909193992615,-0.019787060096859932,2.009079933166504,2.006707191467285,2.054100513458252,2.0067129135131836
carrywith3.pt,37,0.6166666666666667,0.26323699951171875,0.00013645668514072895,0.2701300084590912,-0.003155020996928215,1.984096646308899,1.9931459426879883,2.0221405029296875,1.9931429624557495
carrywith3.pt,38,0.6333333333333333,0.2828690707683563,-0.011903176084160805,0.2909505367279053,-0.015466606244444847,1.860833764076233,1.8534278869628906,1.9017595052719116,-375.1376953125
carrywith3.pt,39,0.65,0.28665751218795776,-0.0014348957920446992,0.2935788631439209,-0.004365593660622835,2.002379894256592,1.9913578033447266,2.0387160778045654,1.991363286972046
carrywith3.pt,40,0.6666666666666666,0.3119952380657196,0.0020898112561553717,0.3216540217399597,-0.0012838058173656464,2.2921555042266846,2.2918224334716797,2.3294901847839355,2.291821241378784
carrywith3.pt,41,0.6833333333333333,0.33083128929138184,0.025386428460478783,0.3421052396297455,0.02192159742116928,2.3364057540893555,2.338113784790039,2.3746652603149414,2.3381154537200928
carrywith3.pt,42,0.7,0.335039883852005,0.015282206237316132,0.3446733057498932,0.012463279068470001,2.4348795413970947,2.437291145324707,2.4691593647003174,2.4372916221618652
carrywith3.pt,43,0.7166666666666667,0.33201244473457336,-0.00864873081445694,0.3401646018028259,-0.010919801890850067,2.4822683334350586,2.4957990646362305,2.514296054840088,2.4958012104034424
carrywith3.pt,44,0.7333333333333333,0.3865848183631897,-0.004549980629235506,0.3964417576789856,-0.007123872637748718,2.4057021141052246,2.415447235107422,2.429975986480713,2.415449380874634
carrywith3.pt,45,0.75,0.3859715759754181,-0.004623035900294781,0.3933824896812439,-0.0066416263580322266,2.4380807876586914,2.446160316467285,2.4575459957122803,2.4461586475372314
carrywith3.pt,46,0.7666666666666667,0.4090052843093872,-0.007119335234165192,0.41459134221076965,-0.008759424090385437,2.439182758331299,2.454557418823242,2.4554693698883057,2.454557418823242
carrywith3.pt,47,0.7833333333333333,0.40766623616218567,0.015247810631990433,0.4129455089569092,0.013661615550518036,2.2975285053253174,2.290520668029785,2.306180000305176,2.2905235290527344
carrywith3.pt,48,0.8,0.42656370997428894,-0.001399932079948485,0.4295831322669983,-0.002471134066581726,2.53161883354187,2.5499868392944336,2.542928695678711,2.549987316131592
carrywith3.pt,49,0.8166666666666667,0.4228450655937195,-0.0190066397190094,0.4231010973453522,-0.019568726420402527,2.3894217014312744,2.4234437942504883,2.4035675525665283,2.4234325885772705
carrywith3.pt,50,0.8333333333333334,0.4528386890888214,-0.013412070460617542,0.45093509554862976,-0.013582602143287659,2.263960838317871,2.31046199798584,2.282700538635254,2.310465097427368
carrywith3.pt,51,0.85,0.431461364030838,-0.012448994442820549,0.4278407692909241,-0.012200549244880676,2.382784366607666,2.4271345138549805,2.3998677730560303,2.4271316528320312
carrywith3.pt,52,0.8666666666666667,0.4253759980201721,-0.011219983920454979,0.42236608266830444,-0.011119037866592407,2.374687433242798,2.4301671981811523,2.391728162765503,2.4301717281341553
carrywith3.pt,53,0.8833333333333333,0.4000444710254669,-0.030640020966529846,0.3966752886772156,-0.030353903770446777,2.7232863903045654,2.7860355377197266,2.74588680267334,2.7860336303710938
carrywith3.pt,54,0.9,0.4011141061782837,-0.06566483527421951,0.39802905917167664,-0.06551937758922577,2.3936660289764404,2.4329137802124023,2.4113402366638184,2.432917833328247
carrywith3.pt,55,0.9166666666666666,0.3731943666934967,-0.052967920899391174,0.37074917554855347,-0.05298377573490143,2.3940601348876953,2.4422121047973633,2.4191105365753174,2.442204475402832
carrywith3.pt,56,0.9333333333333333,0.3391464948654175,-0.05965675413608551,0.33920222520828247,-0.060779035091400146,2.8513476848602295,2.9004478454589844,2.8737130165100098,2.9004576206207275
carrywith3.pt,57,0.95,0.35465189814567566,-0.05486274138092995,0.35430607199668884,-0.05590932071208954,3.1960580348968506,3.2606935501098633,3.222904920578003,3.260688066482544
carrywith3.pt,58,0.9666666666666667,0.3195735812187195,-0.04507390037178993,0.31948959827423096,-0.046222954988479614,3.0184860229492188,3.06976318359375,3.055781602859497,3.0697457790374756
carrywith3.pt,59,0.9833333333333333,0.28192606568336487,-0.043272536247968674,0.28349569439888,-0.04525953531265259,3.2013614177703857,3.2576465606689453,3.2409234046936035,3.257683277130127
carrywith3.pt,60,1.0,0.26737648248672485,-0.03421763703227043,0.2693326771259308,-0.0364203006029129,3.2574267387390137,3.2897186279296875,3.2993626594543457,3.289720058441162
carrywith3.pt,61,1.0166666666666666,0.23396484553813934,-0.033456675708293915,0.23682835698127747,-0.035947032272815704,3.1589927673339844,3.1891822814941406,3.1962406635284424,3.189175844192505
carrywith3.pt,62,1.0333333333333334,0.2591576874256134,-0.05818101763725281,0.26147109270095825,-0.06050267070531845,3.078897714614868,3.1412887573242188,3.130138397216797,3.141287326812744
carrywith3.pt,63,1.05,0.2216571718454361,-0.04076087474822998,0.22409570217132568,-0.04300098121166229,2.677699089050293,2.7176856994628906,2.721646308898926,2.7176740169525146
carrywith3.pt,64,1.0666666666666667,0.23441925644874573,-0.04709189012646675,0.2362692654132843,-0.049094416201114655,2.5073626041412354,2.568798065185547,2.5663793087005615,2.568805694580078
carrywith3.pt,65,1.0833333333333333,0.2513278126716614,-0.07405058294534683,0.2524494528770447,-0.07586587220430374,2.306741952896118,2.340402603149414,2.3584659099578857,2.3403990268707275
carrywith3.pt,66,1.1,0.22555938363075256,-0.06957098841667175,0.2269129604101181,-0.07131341099739075,2.1836211681365967,2.1776390075683594,2.205047369003296,2.1776363849639893
carrywith3.pt,67,1.1166666666666667,0.2097976803779602,-0.034810617566108704,0.20948170125484467,-0.035624004900455475,1.9550001621246338,1.9338798522949219,1.9769550561904907,1.9338690042495728
carrywith3.pt,68,1.1333333333333333,0.22654227912425995,-0.054977335035800934,0.2257881462574005,-0.05562731251120567,2.412388563156128,2.4126148223876953,2.443054437637329,2.412614345550537
carrywith3.pt,69,1.15,0.2050938755273819,-0.033224012702703476,0.20479066669940948,-0.033879175782203674,2.335014820098877,2.3179149627685547,2.360034227371216,2.3179221153259277
carrywith3.pt,70,1.1666666666666667,0.20864923298358917,-0.0063336496241390705,0.2092740684747696,-0.007198814302682877,2.211986541748047,2.1719741821289062,2.2359468936920166,2.1719672679901123
carrywith3.pt,71,1.1833333333333333,0.22686626017093658,-0.011293257586658001,0.22844429314136505,-0.012315072119235992,2.1847620010375977,2.135782241821289,2.192502975463867,2.1358015537261963
carrywith3.pt,72,1.2,0.20958465337753296,0.015285424888134003,0.21163778007030487,0.014399293810129166,2.0485074520111084,2.002229690551758,2.063415050506592,2.0022222995758057
carrywith3.pt,73,1.2166666666666666,0.19156944751739502,-0.017681170254945755,0.19311411678791046,-0.01822398416697979,1.9320193529129028,1.8979167938232422,1.9525938034057617,1.8979215621948242
carrywith3.pt,74,1.2333333333333334,0.22246675193309784,-0.00026727671502158046,0.22439152002334595,-0.0006944891065359116,2.016289710998535,2.005434036254883,2.048506021499634,2.0054128170013428
carrywith3.pt,75,1.25,0.24661356210708618,0.018508989363908768,0.25074338912963867,0.018092770129442215,1.8149998188018799,1.790313720703125,1.8490197658538818,1.790329933166504
carrywith3.pt,76,1.2666666666666666,0.25099465250968933,0.010668660514056683,0.25482672452926636,0.010681617073714733,1.748870611190796,1.7297744750976562,1.7765398025512695,1.72978937625885
carrywith3.pt,77,1.2833333333333334,0.26918163895606995,-0.005579075310379267,0.274291455745697,-0.00512159476056695,1.4635579586029053,1.451883316040039,1.493506669998169,1.4518791437149048
carrywith3.pt,78,1.3,0.25372323393821716,0.008234679698944092,0.2597770690917969,0.009230311028659344,1.2107014656066895,1.1983108520507812,1.2416307926177979,1.198317289352417
carrywith3.pt,79,1.3166666666666667,0.28820550441741943,0.005146738141775131,0.2941735088825226,0.006704622879624367,1.0423636436462402,1.0317134857177734,1.0609327554702759,1.0316908359527588
carrywith3.pt,80,1.3333333333333333,0.2975575923919678,-0.0020917351357638836,0.30432459712028503,0.00010763201862573624,0.790366530418396,0.7894706726074219,0.8143327236175537,0.7894867658615112
carrywith3.pt,81,1.35,0.31161531805992126,-0.022441735491156578,0.3184080123901367,-0.01981382817029953,0.5947083234786987,0.5934619903564453,0.6194506287574768,0.5934415459632874
carrywith3.pt,82,1.3666666666666667,0.343019038438797,-0.016615353524684906,0.3503607511520386,-0.013262911699712276,0.40489301085472107,0.41367530822753906,0.43419715762138367,0.4136784076690674
carrywith3.pt,83,1.3833333333333333,0.3706068992614746,-0.044451769441366196,0.3800567090511322,-0.039801426231861115,0.168899267911911,0.16931533813476562,0.17680415511131287,0.16932649910449982
carrywith3.pt,84,1.4,0.38225099444389343,-0.029370561242103577,0.39189520478248596,-0.024405594915151596,0.11383851617574692,0.11355400085449219,0.11812449991703033,0.11353931576013565
carrywith3.pt,85,1.4166666666666667,0.41406145691871643,-0.008371875621378422,0.42535871267318726,-0.0024435780942440033,-0.34234845638275146,-0.333251953125,-0.31819626688957214,-0.33326011896133423
carrywith3.pt,86,1.4333333333333333,0.4445485472679138,-0.02903563156723976,0.45635882019996643,-0.022440023720264435,-0.27857834100723267,-0.27740478515625,-0.2651240825653076,-0.27737241983413696
carrywith3.pt,87,1.45,0.4824007451534271,-0.020977312698960304,0.4955381155014038,-0.013220204040408134,-0.3322494626045227,-0.32489776611328125,-0.3131537139415741,-0.32491710782051086
carrywith3.pt,88,1.4666666666666666,0.5114081501960754,-0.005317453294992447,0.5248477458953857,0.0030248351395130157,-0.34163275361061096,-0.3382587432861328,-0.32444050908088684,-0.33826538920402527
carrywith3.pt,89,1.4833333333333334,0.5250176191329956,0.022197693586349487,0.5391556024551392,0.03149675205349922,-0.3713192641735077,-0.3669548034667969,-0.34900254011154175,-0.36692744493484497
carrywith3.pt,90,1.5,0.5546597838401794,0.015836991369724274,0.5695980787277222,0.02639324776828289,-0.5477911233901978,-0.5672550201416016,-0.5365100502967834,-0.5672717690467834
carrywith3.pt,91,1.5166666666666666,0.5527754426002502,0.043683528900146484,0.5646040439605713,0.05396246165037155,-0.518770158290863,-0.5244827270507812,-0.4919990003108978,-0.5244720578193665
carrywith3.pt,92,1.5333333333333334,0.61246657371521,0.05714017525315285,0.6230062246322632,0.06836079061031342,-0.3035469949245453,-0.29537200927734375,-0.2597106695175171,-0.2953839600086212
carrywith3.pt,93,1.55,0.6431628465652466,0.02670806273818016,0.6511818170547485,0.03732474148273468,-0.3183142840862274,-0.3065299987792969,-0.2827342748641968,-0.3065152168273926
carrywith3.pt,94,1.5666666666666667,0.6381037831306458,0.05416038632392883,0.6434997916221619,0.06283178180456161,-0.5053918957710266,-0.4859447479248047,-0.4627079963684082,-0.4859605133533478
carrywith3.pt,95,1.5833333333333333,0.695463240146637,0.08070205897092819,0.6985506415367126,0.08725512027740479,-0.5712479948997498,-0.5585575103759766,-0.5398633480072021,-0.5585325956344604
carrywith3.pt,96,1.6,0.7401259541511536,0.09284232556819916,0.7420011162757874,0.0982191264629364,-0.5415859222412109,-0.5192470550537109,-0.49945083260536194,-0.5192710757255554
carrywith3.pt,97,1.6166666666666667,0.7506311535835266,0.1045132502913475,0.7504469752311707,0.10685746371746063,-0.6084209084510803,-0.5914306640625,-0.5761268138885498,-0.5914217829704285
carrywith3.pt,98,1.6333333333333333,0.7686260342597961,0.11594158411026001,0.7675501704216003,0.11683275550603867,-0.7200496792793274,-0.7134532928466797,-0.7022354602813721,-0.7134618163108826
carrywith3.pt,99,1.65,0.7812753319740295,0.1224292665719986,0.7788405418395996,0.1205400675535202,-0.8784368634223938,-0.8391380310058594,-0.8172947764396667,-0.8391223549842834
carrywith3.pt,100,1.6666666666666667,0.7754201889038086,0.08137722313404083,0.7721640467643738,0.0775592178106308,-0.7120953798294067,-0.6675338745117188,-0.6505938768386841,-0.6675641536712646
carrywith3.pt,101,1.6833333333333333,0.7578845024108887,0.16219715774059296,0.7543691396713257,0.1590142548084259,-0.19400857388973236,-0.19446372985839844,-0.19102345407009125,-0.19444333016872406
carrywith3.pt,102,1.7,0.7346782088279724,0.12991303205490112,0.7305713295936584,0.1249571442604065,-0.26904284954071045,-0.2708244323730469,-0.2724769115447998,-0.270815908908844
carrywith3.pt,103,1.7166666666666666,0.7140617370605469,0.07246517390012741,0.7090688943862915,0.06545417010784149,-0.3904806971549988,-0.39908409118652344,-0.4103219211101532,-0.3990922272205353
carrywith3.pt,104,1.7333333333333334,0.6704010963439941,0.09266684949398041,0.6660664677619934,0.08780127763748169,-0.20942644774913788,-0.2306842803955078,-0.2485518455505371,-0.23068538308143616
carrywith3.pt,105,1.75,0.6880476474761963,0.13248002529144287,0.6836418509483337,0.12839198112487793,-0.01591334119439125,0.005550384521484375,-0.0061583747155964375,0.005557396914809942
carrywith3.pt,106,1.7666666666666666,0.7054235935211182,0.1010819748044014,0.6994346380233765,0.09586957097053528,-0.07343538105487823,-0.031213760375976562,-0.04896678775548935,-0.031216464936733246
carrywith3.pt,107,1.7833333333333334,0.6328306794166565,0.08811157196760178,0.6275490522384644,0.0852394551038742,-0.20815855264663696,-0.16016006469726562,-0.16897280514240265,-0.16017183661460876
carrywith3.pt,108,1.8,0.6401802897453308,0.04214979708194733,0.6347473859786987,0.03993741795420647,-0.32928502559661865,-0.2586936950683594,-0.274481862783432,-0.2587057650089264
carrywith3.pt,109,1.8166666666666667,0.6440644860267639,0.0209620613604784,0.6386091113090515,0.019826926290988922,-0.3336043357849121,-0.2382659912109375,-0.2566295266151428,-0.2382367104291916
carrywith3.pt,110,1.8333333333333333,0.6046025156974792,0.06302119791507721,0.598576009273529,0.06250713765621185,-0.11778536438941956,-0.054874420166015625,-0.09934970736503601,-0.054881975054740906
carrywith3.pt,111,1.85,0.6040736436843872,0.06978437304496765,0.5964454412460327,0.0689246654510498,-0.06585454940795898,-0.0121307373046875,-0.08251966536045074,-0.01214531809091568
carrywith3.pt,112,1.8666666666666667,0.6228119730949402,0.08380452543497086,0.6136059761047363,0.08287721872329712,0.3283821642398834,0.4316139221191406,0.3230864405632019,0.43162497878074646
carrywith3.pt,113,1.8833333333333333,0.6229543089866638,0.05257762223482132,0.6119256615638733,0.05163589492440224,0.396354615688324,0.4389381408691406,0.31052425503730774,0.43894603848457336
carrywith3.pt,114,1.9,0.5555055141448975,0.02018597349524498,0.5465599894523621,0.020030487328767776,0.6142336130142212,0.5984687805175781,0.4682534635066986,0.5984324216842651
carrywith3.pt,115,1.9166666666666667,0.541839063167572,0.04043090343475342,0.5343942642211914,0.04070298373699188,0.7537739872932434,0.6622982025146484,0.476811945438385,0.6623182892799377
carrywith3.pt,116,1.9333333333333333,0.6262136101722717,0.007167830131947994,0.6185219883918762,0.007388714700937271,0.6812744140625,0.7042121887207031,0.5116923451423645,0.7042314410209656
carrywith3.pt,117,1.95,0.5646191835403442,0.01016793493181467,0.5598964095115662,0.010392516851425171,0.7167978286743164,0.6941986083984375,0.5259602069854736,0.6941837668418884
carrywith3.pt,118,1.9666666666666666,0.5168532133102417,-0.04560837894678116,0.5147889256477356,-0.04580039530992508,1.0316082239151,0.9550094604492188,0.8122750520706177,0.9550286531448364
carrywith3.pt,119,1.9833333333333334,0.5593794584274292,-0.039881929755210876,0.5633336305618286,-0.04131637513637543,0.9815073609352112,0.9203052520751953,0.7854377031326294,0.9203104376792908
carrywith3.pt,120,2.0,0.5294630527496338,-0.0007099324138835073,0.5359533429145813,-0.0036189050879329443,1.0911043882369995,1.0439586639404297,0.9696347713470459,1.0439348220825195
carrywith3.pt,121,2.0166666666666666,0.5752629637718201,-0.03507579490542412,0.5851648449897766,-0.0399223193526268,0.8239350914955139,0.8284378051757812,0.7373514175415039,0.8284425139427185
carrywith3.pt,122,2.033333333333333,0.5789898037910461,-0.01732087880373001,0.5933400392532349,-0.02516104280948639,0.9257917404174805,0.9050559997558594,0.8471410870552063,0.9050542116165161
carrywith3.pt,123,2.05,0.5859013199806213,-0.03189035505056381,0.6041618585586548,-0.042819153517484665,0.9949963092803955,0.9449100494384766,0.9062060117721558,0.9448999166488647
carrywith3.pt,124,2.066666666666667,0.6136278510093689,-0.036350321024656296,0.6322062611579895,-0.04899239167571068,0.7357903718948364,0.7212066650390625,0.6852558851242065,0.7212153077125549
carrywith3.pt,125,2.0833333333333335,0.6297646760940552,-0.028483061119914055,0.6502529978752136,-0.04363490641117096,0.7125441431999207,0.6849861145019531,0.6695303320884705,0.6849939227104187
carrywith3.pt,126,2.1,0.6730919480323792,-0.04469069093465805,0.6958256363868713,-0.06253194063901901,0.510717511177063,0.48125267028808594,0.4714161157608032,0.4812582731246948
carrywith3.pt,127,2.1166666666666667,0.6815728545188904,-0.06080703064799309,0.7055547833442688,-0.0806175246834755,0.22947318851947784,0.20173072814941406,0.19038709998130798,0.2017165571451187
carrywith3.pt,128,2.1333333333333333,0.6923099160194397,-0.0565296970307827,0.716244101524353,-0.07757865637540817,0.11815015971660614,0.06803512573242188,0.0647236630320549,0.06804537773132324
carrywith3.pt,129,2.15,0.7249187231063843,-0.08377692103385925,0.747245728969574,-0.10520710051059723,-0.18422925472259521,-0.2309417724609375,-0.2401551902294159,-0.2309507429599762
carrywith3.pt,130,2.1666666666666665,0.7611085772514343,-0.031695522367954254,0.7806598544120789,-0.052628181874752045,0.0661722794175148,0.04975318908691406,0.04898788779973984,0.049755413085222244
carrywith3.pt,131,2.183333333333333,0.7883265614509583,-0.028308117762207985,0.8076274991035461,-0.04971944913268089,0.24684152007102966,0.2282238006591797,0.21867911517620087,0.22821487486362457
carrywith3.pt,132,2.2,0.8390911817550659,-0.03818024322390556,0.8571023344993591,-0.06011319160461426,0.02936457097530365,0.019884109497070312,0.01539946161210537,0.019892962649464607
carrywith3.pt,133,2.216666666666667,0.8540415167808533,-0.01792222075164318,0.8687694072723389,-0.03705513849854469,0.73143470287323,0.7240390777587891,0.7054303288459778,0.7240501642227173
carrywith3.pt,134,2.2333333333333334,0.8882510662078857,-0.04091782122850418,0.9002181887626648,-0.05909771844744682,0.5856311321258545,0.578155517578125,0.5542384386062622,0.5781292915344238
carrywith3.pt,135,2.25,0.9166483879089355,-0.06302861124277115,0.9232421517372131,-0.0762787014245987,0.2985328733921051,0.3029823303222656,0.28205162286758423,0.3029888868331909
carrywith3.pt,136,2.2666666666666666,0.9662027359008789,-0.04621637612581253,0.9691755771636963,-0.05465588718652725,0.2966139614582062,0.33313751220703125,0.3034384548664093,0.33314278721809387
carrywith3.pt,137,2.283333333333333,1.027238368988037,-0.07486667484045029,1.0286823511123657,-0.0813511535525322,-0.1288360208272934,-0.106201171875,-0.122376948595047,-0.10619992017745972
carrywith3.pt,138,2.3,1.038357138633728,-0.03594182804226875,1.0378230810165405,-0.03733602166175842,0.15996721386909485,0.1904010772705078,0.1816071718931198,0.19040338695049286
carrywith3.pt,139,2.316666666666667,1.024505376815796,-0.01785348542034626,1.0217291116714478,-0.013405367732048035,0.22941488027572632,0.2547740936279297,0.2558870017528534,0.2547631859779358
carrywith3.pt,140,2.3333333333333335,0.9948837161064148,-0.04291790351271629,0.9906781315803528,-0.03672344982624054,0.1021842211484909,0.12202262878417969,0.12617136538028717,0.12205138802528381
carrywith3.pt,141,2.35,0.9979408383369446,-0.06044146791100502,0.9931997656822205,-0.05480522662401199,-0.3047069311141968,-0.2747154235839844,-0.27056804299354553,-0.27473703026771545
carrywith3.pt,142,2.3666666666666667,0.9536676406860352,-0.034635599702596664,0.9479147791862488,-0.028676733374595642,-0.46163123846054077,-0.4292106628417969,-0.4108966886997223,-0.42919400334358215
carrywith3.pt,143,2.3833333333333333,0.8995857834815979,-0.04993056505918503,0.8908920288085938,-0.04206297546625137,-0.3030809760093689,-0.2517986297607422,-0.23420169949531555,-0.25181257724761963
carrywith3.pt,144,2.4,0.8786631226539612,-0.04444427788257599,0.8673639893531799,-0.035925038158893585,0.25810912251472473,0.32627105712890625,0.3322241008281708,0.3262691795825958
carrywith3.pt,145,2.4166666666666665,0.8713757991790771,-0.04845911264419556,0.8609691858291626,-0.04284530133008957,0.12314951419830322,0.21486282348632812,0.19590598344802856,0.2148597091436386
carrywith3.pt,146,2.433333333333333,0.8578951954841614,-0.025256406515836716,0.8453668355941772,-0.018723800778388977,-0.12158485502004623,-0.00331878662109375,-0.011558634229004383,-0.003314964473247528
carrywith3.pt,147,2.45,0.8237951993942261,-0.030531220138072968,0.8084996938705444,-0.02339160442352295,-0.14328831434249878,-0.055389404296875,-0.031399935483932495,-0.05539964139461517
